Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
1960,India,IND,37029.88,,SILVER
1960,India,IND,37029.88,,
1960,Not classified,INX,,,
1960,Ireland,IRL,1998.55,,BRONZE
1960,Ireland,IRL,1998.55,,GOLD
1960,Ireland,IRL,1998.55,,SILVER
1960,Ireland,IRL,1998.55,,
1960,"Iran, Islamic Rep.",IRN,4199.13,,
1960,Iraq,IRQ,1537.25,,BRONZE
1960,Iraq,IRQ,1537.25,,
1960,Iceland,ISL,252.17,,BRONZE
1960,Iceland,ISL,252.17,,SILVER
1960,Iceland,ISL,252.17,,
1960,Israel,ISR,3052.99,,BRONZE
1960,Israel,ISR,3052.99,,GOLD
1960,Israel,ISR,3052.99,,SILVER
1960,Israel,ISR,3052.99,,
1960,Italy,ITA,41915.81,,BRONZE
1960,Italy,ITA,41915.81,,GOLD
1960,Italy,ITA,41915.81,,SILVER
1960,Italy,ITA,41915.81,,
1960,Jamaica,JAM,699.06,,BRONZE
1960,Jamaica,JAM,699.06,,GOLD
1960,Jamaica,JAM,699.06,,SILVER
1960,Jamaica,JAM,699.06,,
1960,Jordan,JOR,,,BRONZE
1960,Jordan,JOR,,,GOLD
1960,Jordan,JOR,,,SILVER
1960,Jordan,JOR,,,
1960,Japan,JPN,47419.24,,BRONZE
1960,Japan,JPN,47419.24,,GOLD
1960,Japan,JPN,47419.24,,SILVER
1960,Japan,JPN,47419.24,,
1960,Kazakhstan,KAZ,,,BRONZE
1960,Kazakhstan,KAZ,,,GOLD
1960,Kazakhstan,KAZ,,,SILVER
1960,Kazakhstan,KAZ,,,
1960,Kenya,KEN,791.27,,BRONZE
1960,Kenya,KEN,791.27,,GOLD
1960,Kenya,KEN,791.27,,SILVER
1960,Kenya,KEN,791.27,,
1960,Kyrgyz Republic,KGZ,,,
1960,Cambodia,KHM,,,
1960,Kiribati,KIR,,,
1960,St. Kitts and Nevis,KNA,12.37,,
1960,"Korea, Rep.",KOR,3958.81,,
1960,Kuwait,KWT,,,
1960,Latin America & Caribbean (excluding high income),LAC,,,
1960,Lao PDR,LAO,,,
1960,Lebanon,LBN,,,BRONZE
1960,Lebanon,LBN,,,SILVER
1960,Lebanon,LBN,,,
1960,Liberia,LBR,190.5,,
1960,Libya,LBY,401.64,,
1960,St. Lucia,LCA,,,
1960,Latin America & Caribbean,LCN,,,
1960,Least developed countries: UN classification,LDC,25396.34,,
1960,Low income,LIC,,,
1960,Liechtenstein,LIE,,,BRONZE
1960,Liechtenstein,LIE,,,GOLD
1960,Liechtenstein,LIE,,,SILVER
1960,Liechtenstein,LIE,,,
1960,Sri Lanka,LKA,1409.87,,
1960,Lower middle income,LMC,84616.6,,
1960,Low & middle income,LMY,281513.38,,
1960,Lesotho,LSO,34.58,,
1960,Late-demographic dividend,LTE,236359.7,,
1960,Lithuania,LTU,,,BRONZE
1960,Lithuania,LTU,,,GOLD
1960,Lithuania,LTU,,,SILVER
1960,Lithuania,LTU,,,
1960,Luxembourg,LUX,709.94,,GOLD
1960,Luxembourg,LUX,709.94,,SILVER
1960,Luxembourg,LUX,709.94,,
1960,Latvia,LVA,,,
1960,"Macao SAR, China",MAC,,,
1960,St. Martin (French part),MAF,,,
1960,Morocco,MAR,2037.15,,BRONZE
1960,Morocco,MAR,2037.15,,GOLD
1960,Morocco,MAR,2037.15,,SILVER
1960,Morocco,MAR,2037.15,,
1960,Monaco,MCO,,,
1960,Moldova,MDA,,,
1960,Madagascar,MDG,673.08,,
1960,Maldives,MDV,,,
1960,Middle East & North Africa,MEA,,,
1960,Mexico,MEX,13040.0,,BRONZE
1960,Mexico,MEX,13040.0,,GOLD
1960,Mexico,MEX,13040.0,,SILVER
1960,Mexico,MEX,13040.0,,
1960,Marshall Islands,MHL,,,
1960,Middle income,MIC,270718.55,,
1960,North Macedonia,MKD,,,BRONZE
1960,North Macedonia,MKD,,,SILVER
1960,North Macedonia,MKD,,,
1960,Mali,MLI,,,
1960,Malta,MLT,,,
1960,Myanmar,MMR,545.1,,
1960,Middle East & North Africa (excluding high income),MNA,,,
1960,Montenegro,MNE,,,SILVER
1960,Montenegro,MNE,,,
1960,Mongolia,MNG,,,
1960,Northern Mariana Islands,MNP,,,
1960,Mozambique,MOZ,,,BRONZE
1960,Mozambique,MOZ,,,GOLD
1960,Mozambique,MOZ,,,
1960,Mauritania,MRT,,,
1960,Mauritius,MUS,162.09,,
1960,Malawi,MWI,,,
1960,Malaysia,MYS,1916.23,,
1960,North America,NAC,582636.82,,
1960,Namibia,NAM,,,SILVER
1960,Namibia,NAM,,,
1960,New Caledonia,NCL,,,
1960,Niger,NER,449.53,,
1960,Nigeria,NGA,4196.17,,
1960,Nicaragua,NIC,,,
1960,Netherlands,NLD,13263.46,,
1960,Norway,NOR,5197.4,,BRONZE
1960,Norway,NOR,5197.4,,GOLD
1960,Norway,NOR,5197.4,,SILVER
1960,Norway,NOR,5197.4,,
1960,Nepal,NPL,508.33,,
1960,Nauru,NRU,,,
1960,New Zealand,NZL,5536.1,,BRONZE
1960,New Zealand,NZL,5536.1,,GOLD
1960,New Zealand,NZL,5536.1,,SILVER
1960,New Zealand,NZL,5536.1,,
1960,OECD members,OED,1061264.93,,
1960,Oman,OMN,,,
1960,Other small states,OSS,,,
1960,Pakistan,PAK,3749.27,,BRONZE
1960,Pakistan,PAK,3749.27,,GOLD
1960,Pakistan,PAK,3749.27,,SILVER
1960,Pakistan,PAK,3749.27,,
1960,Panama,PAN,537.15,,BRONZE
1960,Panama,PAN,537.15,,GOLD
1960,Panama,PAN,537.15,,
1960,Peru,PER,,,GOLD
1960,Peru,PER,,,SILVER
1960,Peru,PER,,,
1960,Philippines,PHL,7515.89,,
1960,Palau,PLW,,,
1960,Papua New Guinea,PNG,230.5,,
1960,Poland,POL,,,BRONZE
1960,Poland,POL,,,GOLD
1960,Poland,POL,,,SILVER
1960,Poland,POL,,,
1960,Pre-demographic dividend,PRE,22009.96,,
1960,Puerto Rico,PRI,1691.9,,
1960,"Korea, Dem. People's Rep.",PRK,,,
1960,Portugal,PRT,3339.15,,
1960,Paraguay,PRY,288.88,,
1960,West Bank and Gaza,PSE,,,
1960,Pacific island small states,PSS,,,
1960,Post-demographic dividend,PST,1036274.69,,
1960,French Polynesia,PYF,,,
1960,Qatar,QAT,,,BRONZE
1960,Qatar,QAT,,,GOLD
1960,Qatar,QAT,,,SILVER
1960,Qatar,QAT,,,
1960,Romania,ROU,,,BRONZE
1960,Romania,ROU,,,GOLD
1960,Romania,ROU,,,SILVER
1960,Romania,ROU,,,
1960,Russian Federation,RUS,,,BRONZE
1960,Russian Federation,RUS,,,GOLD
1960,Russian Federation,RUS,,,SILVER
1960,Russian Federation,RUS,,,
1960,Rwanda,RWA,119.0,,
1960,South Asia,SAS,47274.33,,
1960,Saudi Arabia,SAU,1748.12,,
1960,Sudan,SDN,1127.01,,
1960,Senegal,SEN,1003.69,,SILVER
1960,Senegal,SEN,1003.69,,
1960,Singapore,SGP,704.75,,BRONZE
1960,Singapore,SGP,704.75,,GOLD
1960,Singapore,SGP,704.75,,SILVER
1960,Singapore,SGP,704.75,,
1960,Solomon Islands,SLB,,,
1960,Sierra Leone,SLE,322.15,,
1960,El Salvador,SLV,,,
1960,San Marino,SMR,,,BRONZE
1960,San Marino,SMR,,,SILVER
1960,San Marino,SMR,,,
1960,Somalia,SOM,180.46,,
1960,Serbia,SRB,,,BRONZE
1960,Serbia,SRB,,,GOLD
1960,Serbia,SRB,,,SILVER
1960,Serbia,SRB,,,
1960,Sub-Saharan Africa (excluding high income),SSA,33090.21,,
1960,South Sudan,SSD,,,
1960,Sub-Saharan Africa,SSF,33100.58,,
1960,Small states,SST,,,
1960,Sao Tome and Principe,STP,,,
1960,Suriname,SUR,99.65,,BRONZE
1960,Suriname,SUR,99.65,,GOLD
1960,Suriname,SUR,99.65,,
1960,Slovak Republic,SVK,,,
1960,Slovenia,SVN,,,
1960,Sweden,SWE,15953.2,,BRONZE
1960,Sweden,SWE,15953.2,,GOLD
1960,Sweden,SWE,15953.2,,SILVER
1960,Sweden,SWE,15953.2,,
1960,Eswatini,SWZ,35.08,,
1960,Sint Maarten (Dutch part),SXM,,,
1960,Seychelles,SYC,12.01,,
1960,Syrian Arab Republic,SYR,857.7,,BRONZE
1960,Syrian Arab Republic,SYR,857.7,,GOLD
1960,Syrian Arab Republic,SYR,857.7,,SILVER
1960,Syrian Arab Republic,SYR,857.7,,
1960,Turks and Caicos Islands,TCA,,,
1960,Chad,TCD,313.58,,
1960,East Asia & Pacific (IDA & IBRD countries),TEA,80685.25,,
1960,Europe & Central Asia (IDA & IBRD countries),TEC,,,
1960,Togo,TGO,171.06,,
1960,Thailand,THA,2760.75,,BRONZE
1960,Thailand,THA,2760.75,,GOLD
1960,Thailand,THA,2760.75,,SILVER
1960,Thailand,THA,2760.75,,
1960,Tajikistan,TJK,,,BRONZE
1960,Tajikistan,TJK,,,GOLD
1960,Tajikistan,TJK,,,SILVER
1960,Tajikistan,TJK,,,
1960,Turkmenistan,TKM,,,SILVER
1960,Turkmenistan,TKM,,,
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,
1960,Timor-Leste,TLS,,,
1960,Middle East & North Africa (IDA & IBRD countries),TMN,,,
1960,Tonga,TON,,,
1960,South Asia (IDA & IBRD),TSA,47274.33,,
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,33100.58,,
1960,Trinidad and Tobago,TTO,535.67,,BRONZE
1960,Trinidad and Tobago,TTO,535.67,,GOLD
1960,Trinidad and Tobago,TTO,535.67,,SILVER
1960,Trinidad and Tobago,TTO,535.67,,
1960,Tunisia,TUN,,,BRONZE
1960,Tunisia,TUN,,,GOLD
1960,Tunisia,TUN,,,SILVER
1960,Tunisia,TUN,,,
1960,Turkiye,TUR,7566.67,,
1960,Tuvalu,TUV,,,
1960,Tanzania,TZA,2651.73,,
1960,Uganda,UGA,423.01,,BRONZE
1960,Uganda,UGA,423.01,,GOLD
1960,Uganda,UGA,423.01,,SILVER
1960,Uganda,UGA,423.01,,
1960,Ukraine,UKR,,,BRONZE
1960,Ukraine,UKR,,,GOLD
1960,Ukraine,UKR,,,SILVER
1960,Ukraine,UKR,,,
1960,Upper middle income,UMC,180053.39,,
1960,Uruguay,URY,1208.33,,
1960,United States,USA,541988.59,,
1960,Uzbekistan,UZB,,,BRONZE
1960,Uzbekistan,UZB,,,GOLD
1960,Uzbekistan,UZB,,,SILVER
1960,Uzbekistan,UZB,,,
1960,St. Vincent and the Grenadines,VCT,13.07,,
1960,"Venezuela, RB",VEN,7663.94,,
1960,British Virgin Islands,VGB,,,
1960,Virgin Islands (U.S.),VIR,,,
1960,Viet Nam,VNM,,,
1960,Vanuatu,VUT,,,
1960,World,WLD,1364504.25,,
1960,Samoa,WSM,,,
1960,Kosovo,XKX,,,
1960,"Yemen, Rep.",YEM,,,
1960,South Africa,ZAF,8748.6,,
1960,Zambia,ZMB,713.0,,
1960,Zimbabwe,ZWE,1052.99,,
1961,Africa Eastern and Southern,AFE,22307.47,,
1961,Africa Western and Central,AFW,12685.66,,
1961,Australia,AUS,19682.88,,BRONZE
1961,Australia,AUS,19682.88,,GOLD
1961,Australia,AUS,19682.88,,SILVER
1961,Australia,AUS,19682.88,,
1961,Austria,AUT,7375.45,,BRONZE
1961,Austria,AUT,7375.45,,GOLD
1961,Austria,AUT,7375.45,,SILVER
1961,Austria,AUT,7375.45,,
1961,Burundi,BDI,203.0,,GOLD
1961,Burundi,BDI,203.0,,SILVER
1961,Burundi,BDI,203.0,,
1961,Belgium,BEL,12561.7,,BRONZE
1961,Belgium,BEL,12561.7,,GOLD
1961,Belgium,BEL,12561.7,,SILVER
1961,Belgium,BEL,12561.7,,
1961,Benin,BEN,235.67,,
1961,Burkina Faso,BFA,350.25,,
1961,Bangladesh,BGD,4817.58,,
1961,"Bahamas, The",BHS,190.1,,
1961,Belize,BLZ,29.96,,
1961,Bermuda,BMU,89.25,,
1961,Bolivia,BOL,406.0,,
1961,Barbados,BRB,85.36,,
1961,Botswana,BWA,32.9,,
1961,Central African Republic,CAF,123.13,,
1961,Canada,CAN,41038.19,,BRONZE
1961,Canada,CAN,41038.19,,GOLD
1961,Canada,CAN,41038.19,,SILVER
1961,Canada,CAN,41038.19,,
1961,Switzerland,CHE,11713.35,,
1961,Chile,CHL,4829.24,,
1961,China,CHN,50056.69,,
1961,Cote d'Ivoire,CIV,618.25,,
1961,Cameroon,CMR,652.78,,BRONZE
1961,Cameroon,CMR,652.78,,GOLD
1961,Cameroon,CMR,652.78,,SILVER
1961,Cameroon,CMR,652.78,,
1961,"Congo, Rep.",COG,151.68,,
1961,Colombia,COL,4540.45,,BRONZE
1961,Colombia,COL,4540.45,,GOLD
1961,Colombia,COL,4540.45,,SILVER
1961,Colombia,COL,4540.45,,
1961,Costa Rica,CRI,490.33,,
1961,Caribbean small states,CSS,700.03,,
1961,Germany,DEU,96205.73,,
1961,Denmark,DNK,7058.36,,
1961,Dominican Republic,DOM,654.1,,BRONZE
1961,Dominican Republic,DOM,654.1,,GOLD
1961,Dominican Republic,DOM,654.1,,SILVER
1961,Dominican Republic,DOM,654.1,,
1961,Algeria,DZA,2434.75,,
1961,East Asia & Pacific (excluding high income),EAP,71153.22,,
1961,Early-demographic dividend,EAR,140036.72,,
1961,East Asia & Pacific,EAS,158408.61,,
1961,Europe & Central Asia,ECS,469280.0,,
1961,Ecuador,ECU,1753.85,,GOLD
1961,Ecuador,ECU,1753.85,,SILVER
1961,Ecuador,ECU,1753.85,,
1961,Euro area,EMU,280001.21,,
1961,Spain,ESP,14248.3,,BRONZE
1961,Spain,ESP,14248.3,,GOLD
1961,Spain,ESP,14248.3,,SILVER
1961,Spain,ESP,14248.3,,
1961,Ethiopia,ETH,1680.86,,BRONZE
1961,Ethiopia,ETH,1680.86,,GOLD
1961,Ethiopia,ETH,1680.86,,SILVER
1961,Ethiopia,ETH,1680.86,,
1961,European Union,EUU,316870.41,,
1961,Fragile and conflict affected situations,FCS,32690.86,,
1961,Finland,FIN,5983.9,,BRONZE
1961,Finland,FIN,5983.9,,GOLD
1961,Finland,FIN,5983.9,,SILVER
1961,Finland,FIN,5983.9,,
1961,Fiji,FJI,116.99,,
1961,France,FRA,67461.64,,BRONZE
1961,France,FRA,67461.64,,GOLD
1961,France,FRA,67461.64,,SILVER
1961,France,FRA,67461.64,,
1961,Gabon,GAB,167.64,,SILVER
1961,Gabon,GAB,167.64,,
1961,United Kingdom,GBR,77741.97,,
1961,Ghana,GHA,1309.86,,BRONZE
1961,Ghana,GHA,1309.86,,SILVER
1961,Ghana,GHA,1309.86,,
1961,Greece,GRC,4961.4,,
1961,Guatemala,GTM,1076.7,,
1961,Guyana,GUY,185.85,,BRONZE
1961,Guyana,GUY,185.85,,
1961,High income,HIC,1165571.62,,
1961,"Hong Kong SAR, China",HKG,1383.68,,
1961,Honduras,HND,356.2,,
1961,Heavily indebted poor countries (HIPC),HPC,20466.95,,
1961,Haiti,HTI,271.07,,
1961,IBRD only,IBD,322098.73,,
1961,IDA & IBRD total,IBT,369197.8,,
1961,IDA total,IDA,44012.58,,
1961,IDA blend,IDB,13173.85,,
1961,IDA only,IDX,31781.53,,
1961,India,IND,39232.44,,BRONZE
1961,India,IND,39232.44,,GOLD
1961,India,IND,39232.44,,SILVER
1961,India,IND,39232.44,,
1961,Ireland,IRL,2151.77,,BRONZE
1961,Ireland,IRL,2151.77,,GOLD
1961,Ireland,IRL,2151.77,,SILVER
1961,Ireland,IRL,2151.77,,
1961,"Iran, Islamic Rep.",IRN,4426.95,,
1961,Iraq,IRQ,1671.96,,BRONZE
1961,Iraq,IRQ,1671.96,,
1961,Iceland,ISL,257.7,,BRONZE
1961,Iceland,ISL,257.7,,SILVER
1961,Iceland,ISL,257.7,,
1961,Israel,ISR,3687.34,,BRONZE
1961,Israel,ISR,3687.34,,GOLD
1961,Israel,ISR,3687.34,,SILVER
1961,Israel,ISR,3687.34,,
1961,Italy,ITA,46542.22,,BRONZE
1961,Italy,ITA,46542.22,,GOLD
1961,Italy,ITA,46542.22,,SILVER
1961,Italy,ITA,46542.22,,
1961,Jamaica,JAM,748.04,,BRONZE
1961,Jamaica,JAM,748.04,,GOLD
1961,Jamaica,JAM,748.04,,SILVER
1961,Jamaica,JAM,748.04,,
1961,Japan,JPN,57266.76,,BRONZE
1961,Japan,JPN,57266.76,,GOLD
1961,Japan,JPN,57266.76,,SILVER
1961,Japan,JPN,57266.76,,
1961,Kenya,KEN,792.96,,BRONZE
1961,Kenya,KEN,792.96,,GOLD
1961,Kenya,KEN,792.96,,SILVER
1961,Kenya,KEN,792.96,,
1961,St. Kitts and Nevis,KNA,12.48,,
1961,"Korea, Rep.",KOR,2417.63,,
1961,Liberia,LBR,183.92,,
1961,Libya,LBY,443.91,,
1961,Least developed countries: UN classification,LDC,27210.62,,
1961,Sri Lanka,LKA,1444.33,,
1961,Lower middle income,LMC,90186.84,,
1961,Low & middle income,LMY,278866.91,,
1961,Lesotho,LSO,35.7,,
1961,Late-demographic dividend,LTE,215773.98,,
1961,Luxembourg,LUX,710.16,,GOLD
1961,Luxembourg,LUX,710.16,,SILVER
1961,Luxembourg,LUX,710.16,,
1961,Morocco,MAR,2025.69,,BRONZE
1961,Morocco,MAR,2025.69,,GOLD
1961,Morocco,MAR,2025.69,,SILVER
1961,Morocco,MAR,2025.69,,
1961,Madagascar,MDG,699.16,,
1961,Mexico,MEX,14160.0,,BRONZE
1961,Mexico,MEX,14160.0,,GOLD
1961,Mexico,MEX,14160.0,,SILVER
1961,Mexico,MEX,14160.0,,
1961,Middle income,MIC,267466.07,,
1961,Myanmar,MMR,605.58,,
1961,Middle East & North Africa (excluding high income),MNA,16859.96,,
1961,Mauritania,MRT,159.21,,
1961,Mauritius,MUS,191.76,,
1961,Malaysia,MYS,1901.86,,
1961,North America,NAC,603067.75,,
1961,Niger,NER,485.79,,
1961,Nigeria,NGA,4467.29,,
1961,Netherlands,NLD,14578.38,,
1961,Norway,NOR,5669.69,,BRONZE
1961,Norway,NOR,5669.69,,GOLD
1961,Norway,NOR,5669.69,,SILVER
1961,Norway,NOR,5669.69,,
1961,Nepal,NPL,531.96,,
1961,New Zealand,NZL,5722.0,,BRONZE
1961,New Zealand,NZL,5722.0,,GOLD
1961,New Zealand,NZL,5722.0,,SILVER
1961,New Zealand,NZL,5722.0,,
1961,OECD members,OED,1131861.09,,
1961,Pakistan,PAK,4118.65,,BRONZE
1961,Pakistan,PAK,4118.65,,GOLD
1961,Pakistan,PAK,4118.65,,SILVER
1961,Pakistan,PAK,4118.65,,
1961,Panama,PAN,599.03,,BRONZE
1961,Panama,PAN,599.03,,GOLD
1961,Panama,PAN,599.03,,
1961,Philippines,PHL,8171.19,,
1961,Papua New Guinea,PNG,244.83,,
1961,Pre-demographic dividend,PRE,23330.57,,
1961,Puerto Rico,PRI,1865.1,,
1961,Portugal,PRT,3573.72,,
1961,Paraguay,PRY,322.05,,
1961,Post-demographic dividend,PST,1103925.64,,
1961,Rwanda,RWA,122.0,,
1961,South Asia,SAS,50467.43,,
1961,Saudi Arabia,SAU,1920.81,,
1961,Sudan,SDN,1223.56,,
1961,Senegal,SEN,1058.98,,SILVER
1961,Senegal,SEN,1058.98,,
1961,Singapore,SGP,764.63,,BRONZE
1961,Singapore,SGP,764.63,,GOLD
1961,Singapore,SGP,764.63,,SILVER
1961,Singapore,SGP,764.63,,
1961,Sierra Leone,SLE,327.98,,
1961,Somalia,SOM,191.66,,
1961,Sub-Saharan Africa (excluding high income),SSA,34977.87,,
1961,Sub-Saharan Africa,SSF,34987.54,,
1961,Suriname,SUR,107.7,,BRONZE
1961,Suriname,SUR,107.7,,GOLD
1961,Suriname,SUR,107.7,,
1961,Sweden,SWE,17354.78,,BRONZE
1961,Sweden,SWE,17354.78,,GOLD
1961,Sweden,SWE,17354.78,,SILVER
1961,Sweden,SWE,17354.78,,
1961,Eswatini,SWZ,43.03,,
1961,Seychelles,SYC,11.59,,
1961,Syrian Arab Republic,SYR,945.24,,BRONZE
1961,Syrian Arab Republic,SYR,945.24,,GOLD
1961,Syrian Arab Republic,SYR,945.24,,SILVER
1961,Syrian Arab Republic,SYR,945.24,,
1961,Chad,TCD,333.98,,
1961,East Asia & Pacific (IDA & IBRD countries),TEA,71080.36,,
1961,Togo,TGO,178.5,,
1961,Thailand,THA,3034.04,,BRONZE
