,Country Name,Country Code,GDP,Healthy Diet Affordability
132,Latin America & Caribbean,LCN,3979792.77,3.4
133,Latin America & Caribbean (excluding high income),LAC,3208242.75,
134,Latin America & the Caribbean (IDA & IBRD countries),TLA,3597102.77,
135,Latvia,LVA,25336.7,2.98
136,Least developed countries: UN classification,LDC,353991.5,
137,Lebanon,LBN,25351.77,
138,Lesotho,LSO,1054.28,3.83
139,Liberia,LBR,1393.41,3.72
140,Libya,LBY,33330.31,
141,Liechtenstein,LIE,2814.47,
142,Lithuania,LTU,39808.21,2.87
143,Low & middle income,LMY,8889871.1,
144,Low income,LIC,251819.45,2.84
145,Lower middle income,LMC,2149596.59,3.21
146,Luxembourg,LUX,30089.48,2.43
147,"Macao SAR, China",MAC,18892.43,
148,Madagascar,MDG,6199.09,2.97
149,Malawi,MWI,6215.53,2.77
150,Malaysia,MYS,131464.62,3.22
151,Maldives,MDV,1788.48,3.52
152,Mali,MLI,6756.32,2.85
153,Malta,MLT,6960.49,3.45
154,Marshall Islands,MHL,111.19,
155,Mauritania,MRT,3249.66,3.42
156,Mauritius,MUS,5360.94,3.28
157,Mexico,MEX,607242.71,2.91
158,"Micronesia, Fed. Sts.",FSM,201.43,
159,Middle East & North Africa,MEA,1536523.87,2.97
160,Middle East & North Africa (IDA & IBRD countries),TMN,597586.1,
161,Middle East & North Africa (excluding high income),MNA,603030.73,
162,Middle income,MIC,8724220.09,
163,Moldova,MDA,6612.23,2.52
164,Monaco,MCO,3397.35,
165,Mongolia,MNG,6992.15,4.56
166,Montenegro,MNE,4089.75,3.25
167,Morocco,MAR,53670.56,2.62
168,Mozambique,MOZ,10955.91,2.95
169,Myanmar,MMR,22358.49,3.68
170,Namibia,NAM,7233.62,3.22
171,Nauru,NRU,56.73,
172,Nepal,NPL,11696.78,3.97
173,Netherlands,NLD,461482.15,2.69
174,New Caledonia,NCL,4109.75,
175,New Zealand,NZL,90086.26,2.52
176,Nicaragua,NIC,8354.88,3.11
177,Niger,NER,5045.09,2.69
178,Nigeria,NGA,183378.35,3.65
179,North America,NAC,10295248.58,2.99
180,North Macedonia,MKD,8642.64,3.16
181,Northern Mariana Islands,MNP,1019.68,
182,Norway,NOR,208913.54,3.19
183,Not classified,INX,,
184,OECD members,OED,23535745.55,
185,Oman,OMN,34326.57,2.76
186,Other small states,OSS,85418.86,
187,Pacific island small states,PSS,4506.22,
188,Pakistan,PAK,120769.98,3.34
189,Palau,PLW,133.4,
190,Panama,PAN,21435.14,4.13
191,Papua New Guinea,PNG,7449.71,
192,Paraguay,PRY,14403.2,3.34
193,Peru,PER,120871.45,2.95
194,Philippines,PHL,135447.73,3.78
195,Poland,POL,402970.52,2.87
196,Portugal,PRT,119910.98,2.44
197,Post-demographic dividend,PST,22386770.92,
198,Pre-demographic dividend,PRE,486447.37,
199,Puerto Rico,PRI,47028.48,
200,Qatar,QAT,65680.06,2.35
201,Romania,ROU,148211.51,2.85
202,Russian Federation,RUS,1134073.69,3.12
203,Rwanda,RWA,3715.37,2.45
204,Samoa,WSM,361.47,
205,San Marino,SMR,1635.4,
206,Sao Tome and Principe,STP,192.95,3.26
207,Saudi Arabia,SAU,307740.52,3.64
208,Senegal,SEN,9911.81,2.16
209,Serbia,SRB,39978.53,3.91
210,Seychelles,SYC,710.7,3.67
211,Sierra Leone,SLE,1730.07,2.75
212,Singapore,SGP,132483.69,2.78
213,Sint Maarten (Dutch part),SXM,1306.43,4.55
214,Slovak Republic,SVK,73718.29,2.92
215,Slovenia,SVN,40515.71,2.76
216,Small states,SST,99661.97,
217,Solomon Islands,SLB,560.15,
218,Somalia,SOM,2738.64,
219,South Africa,ZAF,191279.71,3.94
220,South Asia,SAS,1204510.74,3.35
221,South Asia (IDA & IBRD),TSA,1014250.62,
222,South Sudan,SSD,14080.6,
223,Spain,ESP,695894.2,2.6
224,Sri Lanka,LKA,30035.94,3.59
225,St. Kitts and Nevis,KNA,416.3,3.08
226,St. Lucia,LCA,1192.54,3.25
227,St. Martin (French part),MAF,712.56,
228,St. Vincent and the Grenadines,VCT,391.34,4.08
229,Sub-Saharan Africa,SSF,737733.37,2.99
230,Sub-Saharan Africa (IDA & IBRD countries),TSS,656521.73,
231,Sub-Saharan Africa (excluding high income),SSA,655931.54,
232,Sudan,SDN,22084.73,3.73
233,Suriname,SUR,1768.63,5.04
234,Sweden,SWE,289597.23,3.0
235,Switzerland,CHE,348177.47,2.43
236,Syrian Arab Republic,SYR,15921.29,
237,Tajikistan,TJK,5299.45,3.06
238,Tanzania,TZA,22529.82,2.54
239,Thailand,THA,184110.8,3.93
240,Timor-Leste,TLS,971.76,
241,Togo,TGO,2674.59,
242,Tonga,TON,231.03,
243,Trinidad and Tobago,TTO,11280.23,3.89
244,Tunisia,TUN,21864.36,3.4
245,Turkiye,TUR,309955.01,
246,Turkmenistan,TKM,19117.82,
247,Turks and Caicos Islands,TCA,870.83,2.77
248,Tuvalu,TUV,20.24,
249,Uganda,UGA,13276.58,2.53
250,Ukraine,UKR,102028.93,
251,United Arab Emirates,ARE,180096.86,2.78
252,United Kingdom,GBR,1491495.13,1.77
253,United States,USA,9464266.89,3.12
254,Upper middle income,UMC,8116099.57,3.27
255,Uruguay,URY,24105.77,3.08
256,Uzbekistan,UZB,36442.72,
257,Vanuatu,VUT,438.78,
258,"Venezuela, RB",VEN,96924.46,
259,Viet Nam,VNM,123607.22,
260,Virgin Islands (U.S.),VIR,4025.7,
261,West Bank and Gaza,PSE,10475.51,3.2
262,World,WLD,33569149.06,
263,"Yemen, Rep.",YEM,20874.61,
264,Zambia,ZMB,9412.63,3.06
265,Zimbabwe,ZWE,8991.0,2.85
